Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
A6_S40.run2.report,A6,run2,157069,124,H4,Adulta,3,77,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,90,46,80,130,160,192,219,236,245,259,267,244,264,22,0.5454545454545454,29.159402999962055,218,473.9130434782608,30,0.11363636363636365,15,18,0.8333333333333334,0.12,6,21,1.1829,5.39,7.19,4.34,19.48,24,1141,0.74487,1034,0.6528220858895706,106,57,22,3.8,7.15,8.8,8,7.85,108.8,7.18,12.3,30.05,90.73,83.96,75.57,89.58,132.15,1446.9,10.94,10.02,11.54,19.21,247.5,128.7,158.4,144,141.3,178,305,745,2249,91.5,0.056560348,187.34
B6_S41.run2.report,B6,run2,157549,125,H5,Destete,3,78,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,91,34.5,64,106,145,163,189,205,210,219,228,216,229,21.5,0.49540292049756623,28.45596824482149,194.5,563.768115942029,30,0.13100436681222707,14.5,16.5,0.8787878787878788,0.1,3.21,21,1,5,4.72,4.04,18.96,27,4363,1248,1756,0.28604171441668574,68,59,21,4.9,6.5,7,7.65,8.05,113.3,4.83,4.83,4.83,4.83,12.97,15.08,14.48,21.29,380.8,11.54,13.5,11.87,11.54,73.7,117,126,137.7,144.9,0.12,0.12,0.12,0.12,0,0.034589324,673.59
C6_S42.run2.report,C6,run2,169566,126,H5,Adulta,3,78,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,91,34.5,64,106,145,163,189,205,210,219,228,216,229,21.5,0.49540292049756623,28.45596824482149,194.5,563.768115942029,30,0.13100436681222707,14.5,16.5,0.8787878787878788,0.1,3.21,21,1,5,4.72,4.04,18.96,27,4363,1248,1756,0.28604171441668574,68,59,21,4.9,6.5,7,7.65,8.05,113.3,4.83,4.83,4.83,4.83,12.97,15.08,14.48,21.29,380.8,11.54,13.5,11.87,11.54,73.7,117,126,137.7,144.9,0.12,0.12,0.12,0.12,0,0.034589324,673.59
D6_S43.run2.report,D6,run2,165074,127,H6,Destete,3,79,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,91,42,72,116,148,172,192,210,225,240,250,228,243,23,0.4593572778827978,27.131528126763964,201,478.57142857142856,30,0.12345679012345678,14.5,16.5,0.8787878787878788,0.11,3.96,21,4.3765,21.97,37.83,13.91,8.28,55,1858,2102,7201,1.1313240043057051,71,57,20,5.7,5.8,6.5,8.8,9.7,273,10.23,10.23,49.82,10.23,23.66,22.63,39.85,129.91,3885.2,2.07,2.07,3.36,20.66,615.8,104.4,117,158.4,174.6,254,254,1235,254,44.2,0.065371013,233.71
E6_S44.run2.report,E6,run2,135921,128,H6,Adulta,3,79,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,91,42,72,116,148,172,192,210,225,240,250,228,243,23,0.4593572778827978,27.131528126763964,201,478.57142857142856,30,0.12345679012345678,14.5,16.5,0.8787878787878788,0.11,3.96,21,4.3765,21.97,37.83,13.91,8.28,55,1858,2102,7201,1.1313240043057051,71,57,20,5.7,5.8,6.5,8.8,9.7,273,10.23,10.23,49.82,10.23,23.66,22.63,39.85,129.91,3885.2,2.07,2.07,3.36,20.66,615.8,104.4,117,158.4,174.6,254,254,1235,254,44.2,0.065371013,233.71
F6_S45.run2.report,F6,run2,148971,129,J1,Destete,3,80,2,J,9,2,0,1,1,1,X10,18,18,3,3,19,21,90,43,80,124,173,219,272,310,345,375,393,370,406,24,0.7048611111111112,30.853002627175595,363,844.186046511628,35,0.08620689655172414,18,19.5,0.9230769230769232,NA,NA,19,1,5,1.35,0.3,6.2,39,21173,10551,0.45621,0.4983233363245643,99,58,22,4.8,7,8.1,8.8,8.6,162,35.24,80.8,46.93,83.44,81.91,63.23,55.56,30.28,-3295.1,8.13,16.27,13.62,38.69,1408.1,126,145.8,158.4,154.8,874,2003,1163,2068,82.8,0.271778769,63.78
G6_S46.run2.report,G6,run2,151790,130,J1,Adulta,3,80,2,J,9,2,0,1,1,1,X10,18,18,3,3,19,21,90,43,80,124,173,219,272,310,345,375,393,370,406,24,0.7048611111111112,30.853002627175595,363,844.186046511628,35,0.08620689655172414,18,19.5,0.9230769230769232,NA,NA,19,1,5,1.35,0.3,6.2,39,21173,10551,0.45621,0.4983233363245643,99,58,22,4.8,7,8.1,8.8,8.6,162,35.24,80.8,46.93,83.44,81.91,63.23,55.56,30.28,-3295.1,8.13,16.27,13.62,38.69,1408.1,126,145.8,158.4,154.8,874,2003,1163,2068,82.8,0.271778769,63.78
H6_S47.run2.report,H6,run2,138676,131,K1,Destete,3,81,2,K,10,1,1,1,1,0,X10,18,18,3,3,22,21,90,39,73,124,174,224,270,311,338,363,387,376,402,26,0.5946745562130178,28.385856508069633,363,930.7692307692308,50,0.12437810945273632,18,20.5,0.8780487804878049,2.88,7.16,22,94.1764,6.19,0.3,0.3,6.64,25,4436,0.83939,2.43,0.18922227231740307,140,63,22,11.5,7.5,8.6,7.65,8.55,71.3,4.16,36.96,4.52,51.88,64.29,71.98,30.76,75.4,-944.9,15.2,19.48,10.12,21.23,80.7,135,154.8,137.7,153.9,103,916,112,1286,60.3,0.034374484,285.96
A7_S48.run2.report,A7,run2,184858,132,K1,Adulta,3,81,2,K,10,1,1,1,1,0,X10,18,18,3,3,22,21,90,39,73,124,174,224,270,311,338,363,387,376,402,26,0.5946745562130178,28.385856508069633,363,930.7692307692308,50,0.12437810945273632,18,20.5,0.8780487804878049,2.88,7.16,22,94.1764,6.19,0.3,0.3,6.64,25,4436,0.83939,2.43,0.18922227231740307,140,63,22,11.5,7.5,8.6,7.65,8.55,71.3,4.16,36.96,4.52,51.88,64.29,71.98,30.76,75.4,-944.9,15.2,19.48,10.12,21.23,80.7,135,154.8,137.7,153.9,103,916,112,1286,60.3,0.034374484,285.96
B7_S49.run2.report,B7,run2,176479,133,L1,Destete,3,82,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,36,68,109,140,171,200,221,233,247,259,249,261,23.5,0.47261204164780446,27.194368205954504,225,625,30,0.11494252873563218,14.5,16,0.90625,0.09,3.48,23,1.4702,5.61,11.3,4.67,44.04,26,4394,1.97,6.53,0.4483386436049158,94,63,21,6.8,6.65,7.75,7.35,7.5,90,4.16,42.12,27.66,4.16,50.02,47.39,70.83,64.1,1280,15.46,17.09,24.97,26.22,799.7,119.7,139.5,132.3,135,103,1044,686,103,54.4,0.030478709,356.6
C7_S50.run2.report,C7,run2,182459,134,L1,Adulta,3,82,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,36,68,109,140,171,200,221,233,247,259,249,261,23.5,0.47261204164780446,27.194368205954504,225,625,30,0.11494252873563218,14.5,16,0.90625,0.09,3.48,23,1.4702,5.61,11.3,4.67,44.04,26,4394,1.97,6.53,0.4483386436049158,94,63,21,6.8,6.65,7.75,7.35,7.5,90,4.16,42.12,27.66,4.16,50.02,47.39,70.83,64.1,1280,15.46,17.09,24.97,26.22,799.7,119.7,139.5,132.3,135,103,1044,686,103,54.4,0.030478709,356.6
D7_S51.run2.report,D7,run2,195298,135,L2,Destete,3,83,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,34.5,70,113,148,176,208,223,242,252,270,260,283,23,0.5349716446124764,28.54528011889625,248.5,720.2898550724638,25,0.08833922261484099,16.5,19,0.868421052631579,0.1,7.78,23,1.3335,8.14,13.07,4.52,69.63,29,2534,1.05,1494,0.4143646408839779,149,66,22,8.1,8.6,7.65,8.75,9.85,15.8,301.71,19.97,89.26,116.72,99.81,82.23,43.22,74.37,-3837.2,75.25,48.59,14.8,44.3,-4448.6,154.8,137.7,157.5,177.3,7479,495,2213,2893,-584.1,2.858707652,12.98
E7_S52.run2.report,E7,run2,161856,136,L2,Adulta,3,83,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,34.5,70,113,148,176,208,223,242,252,270,260,283,23,0.5349716446124764,28.54528011889625,248.5,720.2898550724638,25,0.08833922261484099,16.5,19,0.868421052631579,0.1,7.78,23,1.3335,8.14,13.07,4.52,69.63,29,2534,1.05,1494,0.4143646408839779,149,66,22,8.1,8.6,7.65,8.75,9.85,15.8,301.71,19.97,89.26,116.72,99.81,82.23,43.22,74.37,-3837.2,75.25,48.59,14.8,44.3,-4448.6,154.8,137.7,157.5,177.3,7479,495,2213,2893,-584.1,2.858707652,12.98
F7_S53.run2.report,F7,run2,176646,137,L3,Destete,3,84,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,33.5,70,113,146,177,216,226,255,285,297,281,306,23.5,0.5540968764146673,28.67516638640567,272.5,813.4328358208955,30,0.09803921568627452,16.5,19,0.868421052631579,0.12,9.81,23,6.8047,15.41,13.86,5.47,34.79,35,1508,1207,1.41,0.8003978779840849,131,55,19,7.6,8.6,7.2,7.2,7.6,-135,258.67,175.08,150.55,85.7,186.39,156.09,121.88,138.1,-5260.7,16.47,20.37,14,17.54,38,154.8,129.6,129.6,136.8,6412,4.34,3732,2124,-311.4,2.450902881,13.27
G7_S54.run2.report,G7,run2,177237,138,L3,Adulta,3,84,2,L,11,0,1,1,0,0,X10,18,18,3,3,23,21,89,33.5,70,113,146,177,216,226,255,285,297,281,306,23.5,0.5540968764146673,28.67516638640567,272.5,813.4328358208955,30,0.09803921568627452,16.5,19,0.868421052631579,0.12,9.81,23,6.8047,15.41,13.86,5.47,34.79,35,1508,1207,1.41,0.8003978779840849,131,55,19,7.6,8.6,7.2,7.2,7.6,-135,258.67,175.08,150.55,85.7,186.39,156.09,121.88,138.1,-5260.7,16.47,20.37,14,17.54,38,154.8,129.6,129.6,136.8,6412,4.34,3732,2124,-311.4,2.450902881,13.27
H7_S55.run2.report,H7,run2,172892,139,L4,Destete,3,85,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,92,37,68,108,141,170,189,206,220,231,247,243,252,22.5,0.49777777777777776,28.07270932291724,215,581.081081081081,30,0.11904761904761904,14.5,16.5,0.8787878787878788,0.09,4.89,24,5.5553,12.77,32.89,11.74,11.42,34,3318,2662,14891,0.8022905364677516,83,56,23,7.3,7.3,8.25,9.5,9.05,180,4.83,9.3,50.33,4.83,82.78,58.55,70.79,57.11,-2036.6,14.81,13.17,18.09,13.83,69,131.4,148.5,171,162.9,0.12,231,1248,0.12,54.1,0.038846472,310.58
A8_S56.run2.report,A8,run2,160844,140,L4,Adulta,3,85,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,92,37,68,108,141,170,189,206,220,231,247,243,252,22.5,0.49777777777777776,28.07270932291724,215,581.081081081081,30,0.11904761904761904,14.5,16.5,0.8787878787878788,0.09,4.89,24,5.5553,12.77,32.89,11.74,11.42,34,3318,2662,14891,0.8022905364677516,83,56,23,7.3,7.3,8.25,9.5,9.05,180,4.83,9.3,50.33,4.83,82.78,58.55,70.79,57.11,-2036.6,14.81,13.17,18.09,13.83,69,131.4,148.5,171,162.9,0.12,231,1248,0.12,54.1,0.038846472,310.58
B8_S57.run2.report,B8,run2,177476,141,L5,Destete,3,86,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,92,35.5,70,108,143,173,199,220,234,252,259,257,274,22.5,0.5412345679012346,28.866956836054506,238.5,671.830985915493,30,0.10948905109489052,16,17.5,0.9142857142857144,0.11,6.11,24,4.7143,14.71,12.41,5.24,15.39,27,1653,1809,2055,1.0943738656987296,96,61,23,7.2,7.6,7.75,8.35,8.8,74.3,99.84,216.99,264.97,198.8,118.1,169.46,105.83,128.06,1287.5,10.69,12.54,13.19,17.93,385.2,136.8,139.5,150.3,158.4,2475,5379,6568,4928,344.9,0.83598744,20.43
C8_S58.run2.report,C8,run2,179605,142,L5,Adulta,3,86,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,92,35.5,70,108,143,173,199,220,234,252,259,257,274,22.5,0.5412345679012346,28.866956836054506,238.5,671.830985915493,30,0.10948905109489052,16,17.5,0.9142857142857144,0.11,6.11,24,4.7143,14.71,12.41,5.24,15.39,27,1653,1809,2055,1.0943738656987296,96,61,23,7.2,7.6,7.75,8.35,8.8,74.3,99.84,216.99,264.97,198.8,118.1,169.46,105.83,128.06,1287.5,10.69,12.54,13.19,17.93,385.2,136.8,139.5,150.3,158.4,2475,5379,6568,4928,344.9,0.83598744,20.43
D8_S59.run2.report,D8,run2,174829,143,L6,Destete,3,87,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,91,28,61,102,139,166,195,214,224,248,259,248,263,23,0.497164461247637,27.85634163993721,235,839.2857142857142,30,0.1140684410646388,15,16.5,0.9090909090909092,0.08,5.86,24,1,5.04,16.28,6.96,52.95,20,1858,0.23991,0.29185,0.12912271259418728,67,56,21,7.2,6.7,7.25,7.9,8.05,111,5.96,12.8,48.15,5.96,74.48,77.75,100.61,81.44,1482.8,14.21,16.99,20.54,20.2,548,120.6,130.5,142.2,144.9,148,317,1194,148,52.2,0.043994932,303.92
E8_S60.run2.report,E8,run2,208070,144,L6,Adulta,3,87,2,L,11,0,1,1,0,0,X10,18,18,3,3,24,21,91,28,61,102,139,166,195,214,224,248,259,248,263,23,0.497164461247637,27.85634163993721,235,839.2857142857142,30,0.1140684410646388,15,16.5,0.9090909090909092,0.08,5.86,24,1,5.04,16.28,6.96,52.95,20,1858,0.23991,0.29185,0.12912271259418728,67,56,21,7.2,6.7,7.25,7.9,8.05,111,5.96,12.8,48.15,5.96,74.48,77.75,100.61,81.44,1482.8,14.21,16.99,20.54,20.2,548,120.6,130.5,142.2,144.9,148,317,1194,148,52.2,0.043994932,303.92
F8_S61.run2.report,F8,run2,150971,145,M1,Destete,3,88,2,M,12,2,1,1,1,1,X10,18,18,3,3,22,21,89,44,85,135,182,225,260,300,328,357,378,365,392,25.5,0.6028450595924645,28.700436941356635,348,790.9090909090909,40,0.1020408163265306,18,21,0.8571428571428571,NA,NA,22,1,5,1.41,0.3,11.39,13,24091,21363,1645,0.8867626914615416,89,78,25,11.5,6.8,7.9,8.6,8.1,153,6.03,30.1,12.94,6.03,80.65,53.46,51.27,69.94,-2459.1,7.16,7.16,7.16,9.7,76.2,122.4,142.2,154.8,145.8,149,746,321,149,25.6,0.045176004,336.57
G8_S62.run2.report,G8,run2,184049,146,M1,Adulta,3,88,2,M,12,2,1,1,1,1,X10,18,18,3,3,22,21,89,44,85,135,182,225,260,300,328,357,378,365,392,25.5,0.6028450595924645,28.700436941356635,348,790.9090909090909,40,0.1020408163265306,18,21,0.8571428571428571,NA,NA,22,1,5,1.41,0.3,11.39,13,24091,21363,1645,0.8867626914615416,89,78,25,11.5,6.8,7.9,8.6,8.1,153,6.03,30.1,12.94,6.03,80.65,53.46,51.27,69.94,-2459.1,7.16,7.16,7.16,9.7,76.2,122.4,142.2,154.8,145.8,149,746,321,149,25.6,0.045176004,336.57
H8_S63.run2.report,H8,run2,84483,147,M2,Destete,3,89,2,M,12,2,1,1,1,1,X10,18,18,3,3,22,21,89,38,77,122,162,210,257,290,323,344,365,359,372,24.5,0.6197417742607247,29.35496468631759,334,878.9473684210526,35,0.09408602150537634,18,20.5,0.8780487804878049,NA,NA,22,1,5,6.71,0.3,7.43,19,26727,28413,1.61,1.0630822763497587,97,71,25,11.9,7,8.2,8.9,8.45,165,18.94,18.94,63.94,58.22,62.07,49.7,79.11,98.3,1482.6,56.48,23.95,69.92,95.85,810,126,147.6,160.2,152.1,0.47,0.47,1585,1443,79.4,0.14606952,107.87
A9_S64.run2.report,A9,run2,172396,148,M2,Adulta,3,89,2,M,12,2,1,1,1,1,X10,18,18,3,3,22,21,89,38,77,122,162,210,257,290,323,344,365,359,372,24.5,0.6197417742607247,29.35496468631759,334,878.9473684210526,35,0.09408602150537634,18,20.5,0.8780487804878049,NA,NA,22,1,5,6.71,0.3,7.43,19,26727,28413,1.61,1.0630822763497587,97,71,25,11.9,7,8.2,8.9,8.45,165,18.94,18.94,63.94,58.22,62.07,49.7,79.11,98.3,1482.6,56.48,23.95,69.92,95.85,810,126,147.6,160.2,152.1,0.47,0.47,1585,1443,79.4,0.14606952,107.87
B9_S65.run2.report,B9,run2,164057,149,G3,Destete,3,90,2,G,7,1,0,1,1,0,X11,15,15,2,2,25,22,90,46,74,117.5,166.5,222,260,295,323,354,357,338,374,24,0.6493055555555556,30.020133946727167,328,713.0434782608695,50,0.13368983957219252,18.5,19.5,0.9487179487179488,3.25,3.8,25,729.3977,64.06,9.95,2.43,1.28,22,4709,1114,0.8676900000000001,0.2365682735187938,93,61,23,5.4,4.9,8.4,6.9,7.55,274.5,10.76,10.76,10.76,10.76,12.33,15.05,15.54,30.59,773.9,11.88,22.51,15.05,28.7,966.2,88.2,151.2,124.2,135.9,267,267,267,267,0,0.05808847,357.23
C9_S66.run2.report,C9,run2,162301,150,G3,Adulta,3,90,2,G,7,1,0,1,1,0,X11,15,15,2,2,25,22,90,46,74,117.5,166.5,222,260,295,323,354,357,338,374,24,0.6493055555555556,30.020133946727167,328,713.0434782608695,50,0.13368983957219252,18.5,19.5,0.9487179487179488,3.25,3.8,25,729.3977,64.06,9.95,2.43,1.28,22,4709,1114,0.8676900000000001,0.2365682735187938,93,61,23,5.4,4.9,8.4,6.9,7.55,274.5,10.76,10.76,10.76,10.76,12.33,15.05,15.54,30.59,773.9,11.88,22.51,15.05,28.7,966.2,88.2,151.2,124.2,135.9,267,267,267,267,0,0.05808847,357.23
D9_S67.run2.report,D9,run2,179642,151,G4,Destete,3,91,2,G,7,1,0,1,1,0,X11,15,15,2,2,25,22,90,44,71,110.5,153,206,241,273,295,323,329,310,349,25,0.5584,28.162322466853887,305,693.1818181818181,45,0.12893982808022922,18.5,19.5,0.9487179487179488,2.99,3.68,25,199.6618,14.92,7.03,0.3,1.03,23,9737,1511,1.05,0.15518126733080004,75,50,20,6,4.9,9.9,9.4,8.5,460.5,6.03,36.85,6.03,6.03,5.87,14.42,15.57,29.58,1404.3,7.16,13.65,8.21,18.24,574.4,88.2,178.2,169.2,153,149,913,149,149,22.9,0.032553297,389.09
E9_S68.run2.report,E9,run2,148368,152,G4,Adulta,3,91,2,G,7,1,0,1,1,0,X11,15,15,2,2,25,22,90,44,71,110.5,153,206,241,273,295,323,329,310,349,25,0.5584,28.162322466853887,305,693.1818181818181,45,0.12893982808022922,18.5,19.5,0.9487179487179488,2.99,3.68,25,199.6618,14.92,7.03,0.3,1.03,23,9737,1511,1.05,0.15518126733080004,75,50,20,6,4.9,9.9,9.4,8.5,460.5,6.03,36.85,6.03,6.03,5.87,14.42,15.57,29.58,1404.3,7.16,13.65,8.21,18.24,574.4,88.2,178.2,169.2,153,149,913,149,149,22.9,0.032553297,389.09
F9_S69.run2.report,F9,run2,165388,153,H7,Destete,3,92,2,H,8,0,0,1,0,0,X11,15,15,2,2,26,22,91,40.5,64,98,128,150,166,176,192,202,203,194,206,22,0.4256198347107438,26.8451844710204,165.5,408.641975308642,30,0.14563106796116504,14.5,15.5,0.935483870967742,0.27,1.54,26,1,5,2.53,0.3,17.51,15,9622,1.33,10779,0.13822490126792766,63,70,24,6.2,4.9,7,8.05,7.9,294.8,14.47,14.47,14.47,14.47,60.78,12,23.84,66.67,-2949,12.33,9.49,9.49,12.11,-219.6,88.2,126,144.9,142.2,359,359,359,359,0,0.078117116,265.16
G9_S70.run2.report,G9,run2,174762,154,H7,Adulta,3,92,2,H,8,0,0,1,0,0,X11,15,15,2,2,26,22,91,40.5,64,98,128,150,166,176,192,202,203,194,206,22,0.4256198347107438,26.8451844710204,165.5,408.641975308642,30,0.14563106796116504,14.5,15.5,0.935483870967742,0.27,1.54,26,1,5,2.53,0.3,17.51,15,9622,1.33,10779,0.13822490126792766,63,70,24,6.2,4.9,7,8.05,7.9,294.8,14.47,14.47,14.47,14.47,60.78,12,23.84,66.67,-2949,12.33,9.49,9.49,12.11,-219.6,88.2,126,144.9,142.2,359,359,359,359,0,0.078117116,265.16
H9_S71.run2.report,H9,run2,168764,155,H8,Destete,3,93,2,H,8,0,0,1,0,0,X11,15,15,2,2,26,22,91,45.5,71,110,145,166,184,198,201,215,218,205,235,21.5,0.5083829096809086,28.702352524542867,189.5,416.4835164835165,30,0.1276595744680851,16,16.5,0.9696969696969696,0.11,2.17,26,12.0212,20.2,35.32,9.04,13.03,49,1963,1438,4436,0.7325522159959246,75,71,26,5.2,5.8,6.15,8.65,8.3,213.8,6.71,6.71,18.66,6.71,18.06,9,16.34,22.83,-206.1,3.93,2.34,5.23,6.9,99.9,104.4,110.7,155.7,149.4,166,166,463,166,13.3,0.042877761,429.18
A10_S72.run2.report,A10,run2,187738,156,H8,Adulta,3,93,2,H,8,0,0,1,0,0,X11,15,15,2,2,26,22,91,45.5,71,110,145,166,184,198,201,215,218,205,235,21.5,0.5083829096809086,28.702352524542867,189.5,416.4835164835165,30,0.1276595744680851,16,16.5,0.9696969696969696,0.11,2.17,26,12.0212,20.2,35.32,9.04,13.03,49,1963,1438,4436,0.7325522159959246,75,71,26,5.2,5.8,6.15,8.65,8.3,213.8,6.71,6.71,18.66,6.71,18.06,9,16.34,22.83,-206.1,3.93,2.34,5.23,6.9,99.9,104.4,110.7,155.7,149.4,166,166,463,166,13.3,0.042877761,429.18
B10_S73.run2.report,B10,run2,176558,157,J2,Destete,3,94,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,46.5,75,114,157,207,245,280,308,330,335,330,355,24.5,0.5914202415660141,28.900811228918418,308.5,663.4408602150538,35,0.09859154929577464,18,20,0.9,NA,NA,27,1,5,0.95,0.3,2.26,23,34979,19917,2422,0.5693987821264187,49,62,22,5.2,5.75,11.2,9,8.95,405.8,3.29,75.4,33.28,3.29,12.26,19.79,27.04,40.48,1737.6,7.68,8.34,13.16,21.27,674.1,103.5,201.6,162,161.1,82,1869,825,82,87.1,0.020842285,324.97
C10_S74.run2.report,C10,run2,181800,158,J2,Adulta,3,94,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,46.5,75,114,157,207,245,280,308,330,335,330,355,24.5,0.5914202415660141,28.900811228918418,308.5,663.4408602150538,35,0.09859154929577464,18,20,0.9,NA,NA,27,1,5,0.95,0.3,2.26,23,34979,19917,2422,0.5693987821264187,49,62,22,5.2,5.75,11.2,9,8.95,405.8,3.29,75.4,33.28,3.29,12.26,19.79,27.04,40.48,1737.6,7.68,8.34,13.16,21.27,674.1,103.5,201.6,162,161.1,82,1869,825,82,87.1,0.020842285,324.97
D10_S75.run2.report,D10,run2,180223,159,J3,Destete,3,95,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,34.5,57,89,125,167,199,227,249,269,272,264,291,22,0.6012396694214877,30.12138812489395,256.5,743.4782608695652,35,0.12027491408934708,17.5,18.5,0.945945945945946,NA,NA,27,1,5,2.56,0.3,5.34,28,286517,35707,0.98422,0.12462436783855756,56,67,25,4.9,5.65,9.1,8.15,7.85,282,4.16,8.06,4.16,4.16,18.34,23.15,19.08,43.12,921,10.89,12.67,10.89,19.23,303.6,101.7,163.8,146.7,141.3,103,0.2,103,103,2.9,0.025895444,735.75
E10_S76.run2.report,E10,run2,167146,160,J3,Adulta,3,95,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,34.5,57,89,125,167,199,227,249,269,272,264,291,22,0.6012396694214877,30.12138812489395,256.5,743.4782608695652,35,0.12027491408934708,17.5,18.5,0.945945945945946,NA,NA,27,1,5,2.56,0.3,5.34,28,286517,35707,0.98422,0.12462436783855756,56,67,25,4.9,5.65,9.1,8.15,7.85,282,4.16,8.06,4.16,4.16,18.34,23.15,19.08,43.12,921,10.89,12.67,10.89,19.23,303.6,101.7,163.8,146.7,141.3,103,0.2,103,103,2.9,0.025895444,735.75
F10_S77.run2.report,F10,run2,183800,161,J4,Destete,3,96,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,48.5,74,109.5,156,206,243,274,301,325,328,319,347,24,0.6024305555555556,29.27960745140994,298.5,615.4639175257732,35,0.10086455331412104,17.5,19,0.9210526315789472,NA,NA,27,1,5,1.05,0.3,5.45,31,66866,30154,2842,0.45096162474202134,45,71,24,6.6,5.7,9.45,8.05,8.05,288.8,10.23,10.23,10.23,10.23,15.93,13.99,17.11,17.11,30.3,2.07,2.07,10.92,10.92,663.8,102.6,170.1,144.9,144.9,254,254,254,254,0,0.064243927,328.29
G10_S78.run2.report,G10,run2,171281,162,J4,Adulta,3,96,2,J,9,2,0,1,1,1,X11,15,15,3,3,27,22,91,48.5,74,109.5,156,206,243,274,301,325,328,319,347,24,0.6024305555555556,29.27960745140994,298.5,615.4639175257732,35,0.10086455331412104,17.5,19,0.9210526315789472,NA,NA,27,1,5,1.05,0.3,5.45,31,66866,30154,2842,0.45096162474202134,45,71,24,6.6,5.7,9.45,8.05,8.05,288.8,10.23,10.23,10.23,10.23,15.93,13.99,17.11,17.11,30.3,2.07,2.07,10.92,10.92,663.8,102.6,170.1,144.9,144.9,254,254,254,254,0,0.064243927,328.29
H10_S79.run2.report,H10,run2,133830,163,K2,Destete,3,97,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,48,83,134,183.5,250,297,342,379,415,429,414,457,24.5,0.7613494377342774,31.4392841562749,409,852.0833333333334,50,0.10940919037199125,20,21.5,0.9302325581395348,3.12,11.4,28,78.5414,6.19,8.73,0.3,9.5,10,6826,1.95,6547,0.2856724289481395,150,95,29,16.9,6.9,9.15,10.45,8.75,282.8,5.96,119.06,54.04,89.2,120.68,96.4,127.61,124.11,-313.7,13.05,10.69,15.14,18.26,179.6,124.2,164.7,188.1,157.5,148,2951,1.34,2211,199.6,0.045308214,143.75
A1_S1.run3.report,A1,run3,176737,164,K2,Adulta,3,97,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,48,83,134,183.5,250,297,342,379,415,429,414,457,24.5,0.7613494377342774,31.4392841562749,409,852.0833333333334,50,0.10940919037199125,20,21.5,0.9302325581395348,3.12,11.4,28,78.5414,6.19,8.73,0.3,9.5,10,6826,1.95,6547,0.2856724289481395,150,95,29,16.9,6.9,9.15,10.45,8.75,282.8,5.96,119.06,54.04,89.2,120.68,96.4,127.61,124.11,-313.7,13.05,10.69,15.14,18.26,179.6,124.2,164.7,188.1,157.5,148,2951,1.34,2211,199.6,0.045308214,143.75
